id,title
14377,Рувруа (Па-де-Кале)
14378,Ксенонистая кислота
14379,Симанщина
14380,"Молчанов, Денис Петрович"
14381,Wrecking Ball (альбом Брюса Спрингстина)
14382,Метагидроксид висмута
14383,NU’EST
14384,Оберштаммфюрер
14385,"Хебден, Марк"
14386,Битва под Миром (1812)
14387,Чавыча (вулкан на Камчатке)
14388,Магистр Рогерий
14389,"Кума, Кэнго"
14390,Maserati Kubang
14391,Нутэпэльмен
14392,"Бюкай, Морис"
14393,Памятник Владимиру Великому (Севастополь)
14394,KBasic
14395,1886 год в науке
14396,Чемпионат мира по конькобежному спорту на отдельных дистанциях 2012 — 1500 метров (мужчины)
14397,Онкан
14398,Чемпионат мира по конькобежному спорту на отдельных дистанциях 2012 — 3000 метров (женщины)
14399,Эпидемиология обсессивно-компульсивного расстройства
14400,Щелелистник обыкновенный
14401,Ловушка для невесты
14402,Международный полярный год (1882)
14403,Таро Папюса
14404,Международный полярный год (1932)
14405,"Идзковский, Антон Леонардович"
14406,"Мейер, Макс"
14407,"Печонка, Адрианна"
14408,"Гутовской, Николай Владимирович"
14409,Вьетнамско-Российский совместный банк
14410,"Гроза, Алекс"
14411,"Журба, Александр Афанасьевич"
14412,Богородско-Уфимский храм
14413,Орчха (княжество)
14414,A Collection of Beatles Oldies
14415,Эммс Фэмили Эворд
14416,Прогресс М-35
14417,Сибирский тракт (Казань)
14418,Лучший новичок года CHL
14419,Вазописец Пана
14420,Казийак (Од)
14421,Рядовка серная
14422,"Боровской, Юрий Викторович"
14423,Вазописец ада
14424,Сен-Лоран-де-ла-Кабрерис
14425,Вазописец Пэрриша
14426,Урановые слюдки
14427,Осколково (Ненецкий автономный округ)
14428,Вильнёв-ле-Корбьер
14429,Фрессе-де-Корбьер
14430,Полигнот (вазописец)
14431,Ансамбль Дмитрия Покровского
14432,"Лихацевич, Анатолий Павлович"
14433,Прядильные культуры
14434,Вазописец Праксиаса
14435,Вазописец Примато
14436,Вазописец Сизифа
14437,Вторая англо-маратхская война
14438,Дискаверер-2
14439,Собор Рождества Богородицы (Уфа)
14440,Тарпорлийский вазописец
14441,Вослебово
14442,Шериф Вуди
14443,Родина (альбом)
14444,Посёлок имени Тельмана (Московская область)
14445,Вазописец фиал
14446,"Румянцев, Андрей Александрович"
14447,461-й отдельный зенитный артиллерийский дивизион
14448,Салбайский договор
14449,Финтий
14450,Banner of Truth Trust
14451,Okamoto Industries
14452,Вазописец Хоэфор
14453,Вазописец циклопа
14454,Вослебовское сельское поселение
14455,Управление Министерства обороны Российской Федерации по контролю за выполнением договоров
14456,"Дора, Жан"
14457,Нарыга
14458,Huawei MediaPad 10 FHD
14459,Текнико Университарио
14460,"Криулин, Станислав Владимирович"
14461,Чемпионат Восточной Азии по футболу 2010
